"user_id","screen_name","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified"
"x1435953484952571905","th_swi_bi",16,18,0,1264,18254,2021-09-09 13:09:45,FALSE
"x88374464","LETMEISAWINNER",1116,4848,11,56592,21617,2009-11-08 07:41:57,FALSE
"x426633853","RicciBallerini",45,77,0,3204,4524,2011-12-02 13:55:10,FALSE
"x1398735991834386435","Rayan18190046",116,76,0,186,1327,2021-05-29 20:20:37,FALSE
"x1062439574343954433","NMLLCNM",1213,1311,2,5184,7734,2018-11-13 20:18:28,FALSE
"x33430187","RobbyRedLocks",1086,6,5,1698,25,2009-04-20 04:52:29,FALSE
"x1352991186181640192","taysugaboo",2453,2463,5,16319,19136,2021-01-23 14:47:00,FALSE
"x2358609623","Judy_Cockerton",32914,7961,199,248502,561728,2014-02-22 13:24:46,FALSE
"x1376011723","thandojo",814,34,169,103681,353,2013-04-24 02:44:27,FALSE
"x1409890076503339011","0n1y_th3br4v3",27,106,0,1781,858,2021-06-29 15:04:14,FALSE
"x1428856773889437699","Amal_lady7",368,96,0,1665,869,2021-08-20 23:09:53,FALSE
"x192584367","benjihyer",997,2700,29,30474,83779,2010-09-19 15:42:42,FALSE
"x241898811","giuseppepodesta",133,998,9,1096,567,2011-01-23 12:17:33,FALSE
"x1432640946425024516","HurricaneAdele",1125,1022,0,834,494,2021-08-31 09:46:40,FALSE
"x302110468","RealMany_More",279,358,0,18376,2411,2011-05-20 16:27:11,FALSE
"x4217869511","thomgrantbruso",5639,4379,145,21529,15024,2015-11-18 12:29:34,FALSE
"x41766306","green_archer",426,2232,0,5897,138207,2009-05-22 06:24:07,FALSE
"x414946220","scroll_in",427414,101,1903,378180,199,2011-11-17 18:03:25,TRUE
"x1396806623532920853","vulcanprincess_",76,198,1,368,1864,2021-05-24 12:33:53,FALSE
"x183735055","jmce95",2004,193,2,1771,4891,2010-08-27 19:26:03,FALSE
"x501338538","StubHubUK",14986,1702,63,13582,1734,2012-02-24 01:37:47,TRUE
"x2502156554","neglaa10",678,3502,5,788,545,2014-05-17 17:57:37,FALSE
"x1045657295269638145","AdeleCrave",1332,2,4,430,361,2018-09-28 12:51:41,FALSE
"x1155948706954268672","hallokiann",3016,1555,9,35082,13788,2019-07-29 21:10:23,FALSE
"x172341214","julyearlmatias",115,256,0,7283,6027,2010-07-29 13:37:53,FALSE
"x1082302256379236353","perfctlyshawn",597,444,4,7021,43610,2019-01-07 15:45:40,FALSE
"x1209274321719443457","AkuaOyeAkuffo1",293,322,0,3643,104435,2019-12-24 00:47:36,FALSE
"x95231814","Dominos_ROI",7294,301,33,11851,582,2009-12-07 16:28:32,FALSE
"x856906753656709124","Obadimz",15326,8524,7,174390,157546,2017-04-25 16:24:25,FALSE
"x1444315706611273741","theadeleexpress",894,54,3,188,841,2021-10-02 14:57:59,FALSE
"x1429059126856876035","carlo_hive",134,200,0,1902,6697,2021-08-21 12:33:48,FALSE
"x1399178779780657154","quaintrelle_6",40,94,0,219,949,2021-05-31 01:39:59,FALSE
"x1434750618413961217","MeLondonMe",4,98,0,106,50,2021-09-06 05:29:59,FALSE
"x794201599904219136","etbpiano",66,161,0,226,28,2016-11-03 15:36:31,FALSE
"x2653137056","yoonkimilss",1514,1361,0,35109,16867,2014-07-17 07:36:16,FALSE
"x324444118","El__unico1",2698,630,6,33826,1240,2011-06-26 16:42:29,FALSE
"x701861833611878400","kelvinTempl",11506,8440,2,12652,27578,2016-02-22 20:11:15,FALSE
"x713355976666189825","IbtiAden",12,46,0,611,2306,2016-03-25 13:24:53,FALSE
"x1052021205421572096","yellowdomu",1335,799,8,12476,56438,2018-10-16 02:19:35,FALSE
"x1298278102548615168","scarednostalgic",1044,929,4,6488,17317,2020-08-25 15:16:46,FALSE
"x1113028140748738560","nisrinabadb",842,328,2,13948,28729,2019-04-02 10:39:22,FALSE
"x3308957833","AudeeGreat",170,289,3,9632,9230,2015-08-07 16:18:59,FALSE
"x1030064520440557569","MrsPlainBlack_D",1485,482,9,47667,4669,2018-08-16 12:11:34,FALSE
"x937260422595596288","harmonicstudioz",4194,8,1,49383,4656,2017-12-03 10:01:12,FALSE
"x3307727839","gotthatohimean",3147,2158,8,10071,21142,2015-08-06 10:00:11,FALSE
"x19055651","CuddlyCorey",1169,493,34,96170,9164,2009-01-16 05:03:07,FALSE
"x1002291883735953414","chainsofantasia",1896,2668,1,528,4454,2018-05-31 20:53:01,FALSE
"x573573118","mizuxkr",205,79,1,24928,20124,2012-05-07 11:48:08,FALSE
"x999504876190101504","geologiical",143,170,0,3327,4023,2018-05-24 04:18:27,FALSE
"x984529074189160450","themoomeshki",5509,594,13,100906,548866,2018-04-12 20:29:57,FALSE
"x1661573568","ramadhani_khery",2674,4182,0,12621,4002,2013-08-11 04:19:04,FALSE
"x2455849276","rxchelhynes",665,2799,3,8451,53757,2014-04-02 20:13:27,FALSE
"x567975404","odettexox",3272,579,5,50625,20690,2012-05-01 07:47:38,FALSE
"x1412808185413394434","nish_sjoberg",1128,1670,2,4262,15172,2021-07-07 16:18:29,FALSE
"x1028346055","_Keyiina",23363,1143,12,70798,24449,2012-12-22 11:39:49,FALSE
"x1293262745295564806","KIJAGOLD",1819,200,0,14280,20401,2020-08-11 19:07:43,FALSE
"x1118165149590937605","galamuxx",117,67,1,1312,3498,2019-04-16 14:52:00,FALSE
"x235924397","jodiehall_",726,127,5,31396,45661,2011-01-09 11:42:06,FALSE
"x111927312","SawyerBean21",905,399,25,63173,212,2010-02-06 16:39:25,FALSE
"x333274246","M_o_r_g_a",56,216,2,4682,375,2011-07-11 08:22:21,FALSE
"x599193026","GarethBurrell",592,799,5,3501,10970,2012-06-04 12:17:09,FALSE
"x1237081162633359362","X2Sagittarius",83,172,1,24182,42291,2020-03-09 18:22:00,FALSE
"x999218111847976960","CG_2519",547,1020,1,24056,22809,2018-05-23 09:18:57,FALSE
"x1417989653848678405","RoyalExiit",72,268,0,607,990,2021-07-21 23:27:49,FALSE
"x250341863","jasperjxseph",151,452,0,13616,45806,2011-02-10 22:25:46,FALSE
"x1013469020778090496","michaellaopoku1",260,30,1,103,45,2018-07-01 17:06:58,FALSE
"x971333517778014208","CupidAutosNG",2944,2611,2,32276,19342,2018-03-07 10:35:31,FALSE
"x295388652","GarzaroFernando",1789,1594,0,23616,9374,2011-05-08 22:52:23,FALSE
"x981274795030597633","DeniqueDeshae",29,53,0,103,142,2018-04-03 20:58:37,FALSE
"x78378455","NephetsYUI",468,767,8,8993,3372,2009-09-29 18:18:52,FALSE
"x1363378670656626688","daydreamernatch",503,463,1,1823,4956,2021-02-21 06:43:11,FALSE
"x1351412082","being_von",3656,3138,5,24219,19533,2013-04-14 09:16:45,FALSE
"x1431927290628218885","blludofficial",8,5,0,581,2180,2021-08-29 10:31:05,FALSE
"x1434892550570221576","pillsndlies",14,39,0,283,1622,2021-09-06 14:53:57,FALSE
"x10014332","halfblood",2806,2269,46,27930,27254,2007-11-06 23:16:47,FALSE
"x90996954","conormcl2021",402,2151,1,60217,32999,2009-11-19 00:31:36,FALSE
"x764189996559568896","TanakaChaza",4750,4211,1,5404,18144,2016-08-12 20:01:07,FALSE
"x823946701459390464","SUGAaddict4000",22,80,0,372,18963,2017-01-24 17:32:56,FALSE
"x1391708613010288646","236march",1344,1340,0,3996,981,2021-05-10 10:56:15,FALSE
"x1343233590973378560","suelensangalo",0,3,0,1196,269,2020-12-27 16:34:17,FALSE
"x276963342","watchworldgoby",440,617,5,1866,1461,2011-04-04 12:44:56,FALSE
"x716420197","ailec_berries",664,1114,3,30027,85077,2012-07-25 17:13:49,FALSE
"x144151701","beat102103",71060,29729,207,87272,14462,2010-05-15 13:02:27,TRUE
"x1268661021754953733","FajembolaV",101,325,0,6061,10719,2020-06-04 21:49:04,FALSE
"x1684010208","phhherry",2110,1683,24,241756,312686,2013-08-19 19:46:26,FALSE
"x159176966","darrennpassey",1865,4994,36,293211,8218,2010-06-24 17:36:25,FALSE
"x2466763488","ShakTungai",174,448,2,933,10231,2014-04-27 22:29:29,FALSE
"x429989262","MLandrethSmith",719,119,9,2554,184,2011-12-06 16:48:26,FALSE
"x19397848","kfmradio",13931,846,200,87994,7011,2009-01-23 15:19:50,FALSE
"x2826844506","SimsPollen",1763,763,1,32333,69123,2014-09-22 19:39:15,FALSE
"x224221033","rmrtnez_",1825,544,2,77342,164270,2010-12-08 13:12:21,FALSE
"x803811970491318272","shae_wors",272,265,0,3928,7489,2016-11-30 04:04:42,FALSE
"x55204143","MirrorCeleb",107740,1640,856,296501,280,2009-07-09 10:59:24,TRUE
"x994894330950275073","Sapphix_Bloom",128,337,0,1010,3356,2018-05-11 10:57:47,FALSE
"x34967269","darrarazzi",145,61,5,8393,388,2009-04-24 16:22:59,FALSE
"x4855971484","dothepingpong4",156,145,2,8745,2247,2016-01-28 03:07:43,FALSE
"x178028968","Kalby_Johnson",1677,2649,9,11647,762,2010-08-13 17:49:15,FALSE
"x264394713","Tarekhmeid",510,324,2,9387,25854,2011-03-11 20:56:36,FALSE
"x1345986854215061505","gagpubity",407,1,0,1750,3,2021-01-04 06:57:04,FALSE
"x4877858944","Abdul152001",161,123,0,14204,44975,2016-02-05 13:35:03,FALSE
"x984648127520047105","lucky_makukule",253,235,0,515,6766,2018-04-13 04:23:02,FALSE
"x805373914876477440","jdsonic18",789,298,2,43705,2517,2016-12-04 11:31:19,FALSE
"x1277197709380931586","Sindabs_",50,23,0,240,497,2020-06-28 11:10:50,FALSE
"x915895717092237314","mainpopgirI",25913,5455,131,49538,85894,2017-10-05 11:05:30,FALSE
"x1230583975900598272","Diikachi",629,1256,0,19875,49014,2020-02-20 20:04:35,FALSE
"x144325497","maphuti_africa",2928,677,15,86900,12334,2010-05-16 00:13:14,FALSE
"x3406497916","samzyssongz",69,303,0,536,1303,2015-08-07 01:08:02,FALSE
"x820357008121544705","LittleMixkweenV",97,38,0,11276,14455,2017-01-14 19:48:47,FALSE
"x995308299963772928","nyasha45725051",551,561,0,5251,17605,2018-05-12 14:22:45,FALSE
"x1352321434601840641","Riccardo_Elle",575,499,0,2743,1182,2021-01-21 18:25:40,FALSE
"x138173974","lydiaxxxo",983,794,4,19059,12580,2010-04-28 20:51:55,FALSE
"x1202995920918523904","dimabedumb",489,445,0,800,5808,2019-12-06 16:59:36,FALSE
"x4707911961","lewisronaldo44",211,334,2,6208,64685,2016-01-04 20:12:27,FALSE
"x795012854839705600","gavinkelly3451",249,931,10,3084,5404,2016-11-05 21:20:10,FALSE
"x20675681","JamesMelville",198079,98868,1069,40569,94006,2009-02-12 13:13:40,TRUE
"x288842906","jovinegrite",1776,1219,4,10868,7867,2011-04-27 15:16:57,FALSE
"x27844479","BritishVogue",3747147,966,12524,386114,1023,2009-03-31 09:59:43,TRUE
"x837998352675581953","Jourealadwani",505,361,0,6486,10544,2017-03-04 12:09:11,FALSE
"x57898774","GaryComenas",573,504,25,167,2605,2009-07-18 09:41:16,FALSE
"x1272732025166934016","BelleOlvia",124,60,2,1194,1762,2020-06-16 03:25:47,FALSE
"x1385705877383045126","Iamsemyab",99,109,0,166,66,2021-04-23 21:23:31,FALSE
"x921023162661425153","boobssantana",46,291,0,462,11615,2017-10-19 14:40:08,FALSE
"x1404074566813585408","thepiscestwts",128,150,0,700,484,2021-06-13 13:54:18,FALSE
"x361875160","antaniiang",925,375,2,8494,3154,2011-08-25 13:44:25,FALSE
"x829676372574494720","happifulhq",33027,1429,239,10617,6576,2017-02-09 13:00:36,FALSE
"x3248009224","brummiesnet",3320,4915,22,4506,662,2015-05-12 14:29:13,FALSE
"x298358316","KweenKimberly",924,3197,7,13673,27831,2011-05-14 05:22:00,FALSE
"x816730849","mohammadirwan92",102,110,0,2826,312,2012-09-11 05:09:39,FALSE
"x1413399119557758983","S1GNOFTH3T1MES",884,949,8,7931,4389,2021-07-09 07:26:35,FALSE
"x1392061111298445312","introvertedmes5",2,100,0,1355,6219,2021-05-11 10:18:37,FALSE
"x1363317889386885121","tpwkcaroll",1073,1031,25,12306,23703,2021-02-21 02:41:42,FALSE
"x20449691","OK_Magazine",520959,63223,2567,551568,1292,2009-02-09 17:20:53,TRUE
"x360625120","PreserveTheKing",703,667,10,46159,103541,2011-08-23 14:17:12,FALSE
"x1238085472749899776","jennyrubyjjane",8,93,0,1040,553,2020-03-12 12:52:51,FALSE
"x95176011","Kryptonitefarm",405,1363,3,32838,47393,2009-12-07 10:29:25,FALSE
"x317480262","BobK87",359,349,0,37925,228573,2011-06-15 00:35:29,FALSE
"x1437846600311885840","walkfashionbby",24,125,0,25,77,2021-09-14 18:32:08,FALSE
"x505052961","CiFlood",220,488,4,3503,14150,2012-02-26 21:51:57,FALSE
"x32622956","JoMeganH",1476,3645,48,42370,45922,2009-04-17 22:19:37,FALSE
"x1438461634100539399","Max53680429",112,216,0,312,345,2021-09-16 11:16:08,FALSE
"x286325692","Corks96FM",46714,1155,222,38208,17102,2011-04-22 19:40:50,FALSE
"x463323526","lewniverse",2843,230,6,247,301,2012-01-14 00:07:01,FALSE
"x1373355246102016001","gmzsselena",492,492,0,1115,343,2021-03-20 19:26:34,FALSE
"x1438707921655762949","rlcnls",14,30,0,97,146,2021-09-17 03:36:09,FALSE
"x24493775","891thePoint",1434,890,47,36847,1207,2009-03-15 05:52:40,FALSE
"x3054189777","soygiuso",616,1012,2,8872,5953,2015-02-22 23:04:00,FALSE
"x1252744391304806408","Supermanj83_",204,373,1,1799,1532,2020-04-21 23:42:02,FALSE
"x1372410999500808194","windsordiaz",714,476,6,5632,7497,2021-03-18 04:54:26,FALSE
"x48639874","ItsAbuu",2390,1453,38,152299,108108,2009-06-19 07:20:20,FALSE
"x1433027094242549761","tau_deMarquess",3,30,0,2,8,2021-09-01 11:21:18,FALSE
"x282284900","AnuBamgbose",591,332,2,69943,14692,2011-04-14 22:42:15,FALSE
"x265743719","TheFinestyler",674,1428,3,11825,1260,2011-03-14 02:37:13,FALSE
"x139067842","imsuperpat",457,1328,3,22044,43799,2010-05-01 13:00:11,FALSE
"x78334199","ahttw",6518,3124,82,17315,5433,2009-09-29 15:10:14,FALSE
"x1328352115832594433","Musicxup",0,0,0,7,9,2020-11-16 15:02:06,FALSE
"x40026472","ifuseekkelly",499,1420,11,19991,7872,2009-05-14 16:21:36,FALSE
"x1447259503695695878","chartsadele30",3,20,0,13,4,2021-10-10 17:55:37,FALSE
"x1297121474","ssmaarie",1290,986,2,15725,16483,2013-03-25 00:26:33,FALSE
"x125536809","OroyoEubanks",2054,1378,32,26620,13423,2010-03-23 03:19:36,FALSE
"x767821466675056644","_thintalltifeh",1901,2307,0,3962,13971,2016-08-22 20:31:18,FALSE
"x820328089033015296","ZloKsen",341,154,5,10744,42583,2017-01-14 17:53:52,FALSE
"x1021662108","asyieqharis",716,668,2,92745,4438,2012-12-19 09:01:14,FALSE
"x26724955","1031FreshRadio",7653,448,152,42982,2430,2009-03-26 10:59:21,TRUE
"x533673215","papercutfiles",367,137,11,84838,1560,2012-03-23 00:19:13,FALSE
"x761967710","SalmanTimani",761,971,0,11779,45310,2012-08-16 17:29:52,FALSE
"x1358947309229383685","srahipopo",6,167,0,1681,5197,2021-02-09 01:14:30,FALSE
"x991643411911503873","SikasoteTeza",68,115,0,341,95,2018-05-02 11:39:48,FALSE
"x2541728725","Palmerkyng",1593,1319,7,11195,959,2014-06-02 15:39:36,FALSE
"x1134625202162130945","IsXaeOkay",1337,902,2,7898,68981,2019-06-01 00:58:23,FALSE
"x89479585","ClubMedUK",9670,787,77,7491,2202,2009-11-12 16:19:45,TRUE
"x1367198617","TristanMorren",371,530,3,7672,12065,2013-04-20 14:35:42,FALSE
"x793097473497587713","jamiejodeyonge",162,679,0,1195,12120,2016-10-31 14:29:07,FALSE
"x107072215","MissMuttoo",7154,1335,62,23101,17661,2010-01-21 13:38:47,TRUE
"x1445807007395684353","Jayne__D",6,115,0,36,30,2021-10-06 17:43:58,FALSE
"x975711682076045316","TinaShwan",1285,501,0,7671,10627,2018-03-19 12:32:47,FALSE
"x1226468552607182849","Infoexpert24",122,119,0,2919,905,2020-02-09 11:31:31,FALSE
"x1069961408341782528","v8lily_",108,324,0,5096,5951,2018-12-04 14:27:33,FALSE
"x25746561","IanDBlades",939,938,13,22595,19706,2009-03-21 23:31:15,FALSE
"x216141934","1061thebreeze",9827,6640,146,8635,3006,2010-11-15 22:20:07,FALSE
"x1211409762534903809","Miss_Ganom",133,147,0,398,2269,2019-12-29 22:13:21,FALSE
"x228385703","LabradorFan123",591,600,7,17650,35366,2010-12-19 15:28:25,FALSE
"x1218526485088296961","deboabro",263,195,0,4478,6072,2020-01-18 13:32:28,FALSE
"x75134585","MelihDiva",401,365,9,35698,23583,2009-09-17 22:34:34,FALSE
"x1640382823","PatKennyNT",70573,7832,342,28541,3610,2013-08-02 12:32:17,TRUE
"x1090480663755702278","NdoMdlaloso13",254,239,0,391,4771,2019-01-30 05:23:45,FALSE
"x1026449178321408000","Trendhubnaija",6406,7141,0,59679,17625,2018-08-06 12:45:29,FALSE
"x582925203","dktcyd",2836,2830,5,25759,114936,2012-05-17 14:51:53,FALSE
"x1353962787098263555","lylyav",57,125,0,1408,1206,2021-01-26 07:07:50,FALSE
"x1356945609547280385","DaynerysSwift_",748,434,6,11037,2901,2021-02-03 12:40:38,FALSE
"x2560630733","WanderingEye__",1434,1524,10,35705,186184,2014-05-23 18:12:35,FALSE
"x1326207521699323905","Xie_dianxiaa",741,716,2,236,4205,2020-11-10 16:58:58,FALSE
"x1383158298782875654","clytie_io",3922,52,3,121,370,2021-04-16 20:40:26,FALSE
"x1545989936","bigpotatotheory",370,396,2,3069,11984,2013-06-25 15:18:16,FALSE
"x1337757951315091460","blxckdress",571,557,4,6988,18682,2020-12-12 13:55:42,FALSE
"x1134806011334856704","JeanFerrante3",104,1878,1,10967,39336,2019-06-01 12:56:51,FALSE
"x1428512142697762818","nibros1706",34,56,0,123,152,2021-08-20 00:20:20,FALSE
"x291186163","ScottFoxonair",14615,3871,109,44130,100961,2011-05-01 16:02:44,TRUE
"x1696146422","Samahxmd",480,276,0,21597,13816,2013-08-24 10:33:01,FALSE
"x744260935527735296","chartdata",1130562,627,2845,103583,3159,2016-06-18 20:10:09,FALSE
"x1349724775","rileyology",1151,3616,0,28654,3062,2013-04-13 16:52:36,FALSE
"x780191186","ChristDeKing",17080,11123,9,54646,60237,2012-08-25 12:10:54,FALSE
"x803356890407337984","yagyalgigi",161,223,0,3115,5783,2016-11-28 21:56:23,FALSE
"x1304592217885999106","tearsrencochet",659,701,4,2528,17073,2020-09-12 01:26:50,FALSE
"x1231339776894230529","CultFollowing3",47,7,0,1147,45,2020-02-22 22:07:40,FALSE
"x1243697886161973249","UKChartInfo",7386,239,42,6161,446,2020-03-28 00:34:27,FALSE
"x193703304","DanDan12S",571,2550,18,71720,73432,2010-09-22 13:57:18,FALSE
"x1361645541680111617","rwbysex",8,23,0,61,260,2021-02-16 11:56:30,FALSE
"x1367155558139109376","kukaymarie",7,32,0,114,70,2021-03-03 16:51:15,FALSE
"x1281702995718213632","ReexRco",4,11,0,6011,0,2020-07-10 21:33:34,FALSE
"x1326269537789030400","tay_myqueen",502,606,0,22414,64081,2020-11-10 21:04:42,FALSE
"x66103696","ItsJenn_fer",1294,923,13,61250,21293,2009-08-16 11:55:41,FALSE
"x1242888129608122369","Mpolai23b",64,61,0,637,4972,2020-03-25 18:56:51,FALSE
"x972516140000927745","Ramashrinked98",226,120,0,4182,5396,2018-03-10 16:54:51,FALSE
"x1083318367984017411","2getherseriez",1032,1237,2,12974,7416,2019-01-10 11:03:20,FALSE
"x950485488863006720","peacefulbadgurl",2148,709,0,17417,14173,2018-01-08 21:52:54,FALSE
"x534484422","hmvBromley",1067,1035,17,2556,961,2012-03-23 15:13:07,FALSE
"x1356227304045744130","BTS_twt06132013",721,717,1,10269,28275,2021-02-01 13:06:07,FALSE
"x899263879","bridgettemorel",1331,2166,22,31610,74684,2012-10-23 05:22:28,FALSE
"x1382991078316515329","MusicNews2D",30,19,0,1092,52,2021-04-16 09:35:53,FALSE
"x614837048","TeddyKgasa",1207,1761,21,18693,35797,2012-06-22 04:21:56,FALSE
"x1355525189933494281","poeticpia9",0,9,0,751,268,2021-01-30 14:36:20,FALSE
"x2778883982","EnkayIgwe",11501,7990,19,58180,74237,2014-08-29 18:07:54,FALSE
"x418069469","BeingBusiJane",1094,1070,1,14255,15711,2011-11-21 18:23:23,FALSE
"x408672961","anthonyrodiaz",2023,401,3,18268,51275,2011-11-09 18:51:51,FALSE
"x180758993","AldemarCosta",1100,1387,32,37330,58810,2010-08-20 12:05:29,FALSE
"x64672977","primpaypon",2089,952,26,61663,1695,2009-08-11 09:39:36,FALSE
"x856884942","SarahLouSimon",748,1856,15,11929,25534,2012-10-01 19:24:45,FALSE
"x593539356","Maneet96",1064,479,2,12076,7073,2012-05-29 07:10:29,FALSE
"x375861459","Deezer",233466,923,1025,14604,13346,2011-09-18 21:30:06,TRUE
"x933396837901352960","daydreamanddraw",58,118,1,236,308,2017-11-22 18:08:42,FALSE
"x174272926","NoraAndPatch",1476,2052,19,12746,4757,2010-08-03 14:45:04,FALSE
"x2602155961","jenties87",2152,3593,9,23056,30521,2014-07-03 19:22:29,FALSE
"x1264830284140351488","RoadmapMBA",117,240,0,390,701,2020-05-25 08:07:32,FALSE
